ecg_id,patient_id,labels,filename
3269,101,N,mit_bih_sub\101\101_1008.csv
3270,101,N,mit_bih_sub\101\101_1009.csv
3271,101,N,mit_bih_sub\101\101_1010.csv
3272,101,N,mit_bih_sub\101\101_1011.csv
3273,101,N,mit_bih_sub\101\101_1012.csv
3274,101,N,mit_bih_sub\101\101_1013.csv
3275,101,N,mit_bih_sub\101\101_1014.csv
3276,101,N,mit_bih_sub\101\101_1015.csv
3277,101,N,mit_bih_sub\101\101_1016.csv
3278,101,N,mit_bih_sub\101\101_1017.csv
3279,101,N,mit_bih_sub\101\101_1018.csv
3280,101,N,mit_bih_sub\101\101_1019.csv
3281,101,N,mit_bih_sub\101\101_1020.csv
3282,101,N,mit_bih_sub\101\101_1021.csv
3283,101,N,mit_bih_sub\101\101_1022.csv
3284,101,N,mit_bih_sub\101\101_1023.csv
3285,101,N,mit_bih_sub\101\101_1024.csv
3286,101,N,mit_bih_sub\101\101_1025.csv
3287,101,N,mit_bih_sub\101\101_1026.csv
3288,101,N,mit_bih_sub\101\101_1027.csv
3289,101,N,mit_bih_sub\101\101_1028.csv
3290,101,N,mit_bih_sub\101\101_1029.csv
3291,101,N,mit_bih_sub\101\101_1030.csv
3292,101,N,mit_bih_sub\101\101_1031.csv
3293,101,N,mit_bih_sub\101\101_1032.csv
3294,101,N,mit_bih_sub\101\101_1033.csv
3295,101,N,mit_bih_sub\101\101_1034.csv
3296,101,N,mit_bih_sub\101\101_1035.csv
3297,101,N,mit_bih_sub\101\101_1036.csv
3298,101,N,mit_bih_sub\101\101_1037.csv
3299,101,N,mit_bih_sub\101\101_1038.csv
3300,101,N,mit_bih_sub\101\101_1039.csv
3301,101,N,mit_bih_sub\101\101_1040.csv
3302,101,N,mit_bih_sub\101\101_1041.csv
3303,101,N,mit_bih_sub\101\101_1042.csv
3304,101,N,mit_bih_sub\101\101_1043.csv
3305,101,N,mit_bih_sub\101\101_1044.csv
3306,101,N,mit_bih_sub\101\101_1045.csv
3307,101,N,mit_bih_sub\101\101_1046.csv
3308,101,N,mit_bih_sub\101\101_1047.csv
3309,101,N,mit_bih_sub\101\101_1048.csv
3310,101,N,mit_bih_sub\101\101_1049.csv
3311,101,N,mit_bih_sub\101\101_1050.csv
3312,101,N,mit_bih_sub\101\101_1051.csv
3313,101,N,mit_bih_sub\101\101_1052.csv
3314,101,N,mit_bih_sub\101\101_1053.csv
3315,101,N,mit_bih_sub\101\101_1054.csv
3316,101,N,mit_bih_sub\101\101_1055.csv
3317,101,N,mit_bih_sub\101\101_1056.csv
3318,101,N,mit_bih_sub\101\101_1057.csv
3319,101,N,mit_bih_sub\101\101_1058.csv
3320,101,N,mit_bih_sub\101\101_1059.csv
3321,101,N,mit_bih_sub\101\101_1060.csv
3322,101,N,mit_bih_sub\101\101_1061.csv
3323,101,N,mit_bih_sub\101\101_1062.csv
3324,101,N,mit_bih_sub\101\101_1063.csv
3325,101,N,mit_bih_sub\101\101_1064.csv
3326,101,N,mit_bih_sub\101\101_1065.csv
3327,101,N,mit_bih_sub\101\101_1066.csv
3328,101,N,mit_bih_sub\101\101_1067.csv
3329,101,N,mit_bih_sub\101\101_1068.csv
3330,101,N,mit_bih_sub\101\101_1069.csv
3331,101,N,mit_bih_sub\101\101_1070.csv
3332,101,N,mit_bih_sub\101\101_1071.csv
3333,101,N,mit_bih_sub\101\101_1072.csv
3334,101,N,mit_bih_sub\101\101_1073.csv
3335,101,N,mit_bih_sub\101\101_1074.csv
3336,101,N,mit_bih_sub\101\101_1075.csv
3337,101,N,mit_bih_sub\101\101_1076.csv
3338,101,N,mit_bih_sub\101\101_1077.csv
3339,101,N,mit_bih_sub\101\101_1078.csv
3340,101,N,mit_bih_sub\101\101_1079.csv
3341,101,N,mit_bih_sub\101\101_1080.csv
3342,101,N,mit_bih_sub\101\101_1081.csv
3343,101,N,mit_bih_sub\101\101_1082.csv
3344,101,N,mit_bih_sub\101\101_1083.csv
3345,101,N,mit_bih_sub\101\101_1084.csv
3346,101,N,mit_bih_sub\101\101_1085.csv
3347,101,N,mit_bih_sub\101\101_1086.csv
3348,101,N,mit_bih_sub\101\101_1087.csv
3349,101,N,mit_bih_sub\101\101_1088.csv
3350,101,N,mit_bih_sub\101\101_1089.csv
3351,101,N,mit_bih_sub\101\101_1090.csv
3352,101,N,mit_bih_sub\101\101_1091.csv
3353,101,N,mit_bih_sub\101\101_1092.csv
3354,101,N,mit_bih_sub\101\101_1093.csv
3355,101,N,mit_bih_sub\101\101_1094.csv
3356,101,N,mit_bih_sub\101\101_1095.csv
3357,101,N,mit_bih_sub\101\101_1096.csv
3358,101,N,mit_bih_sub\101\101_1097.csv
3359,101,N,mit_bih_sub\101\101_1098.csv
3360,101,N,mit_bih_sub\101\101_1099.csv
3361,101,N,mit_bih_sub\101\101_1100.csv
3362,101,N,mit_bih_sub\101\101_1101.csv
3363,101,N,mit_bih_sub\101\101_1102.csv
3364,101,N,mit_bih_sub\101\101_1103.csv
3365,101,N,mit_bih_sub\101\101_1104.csv
3366,101,N,mit_bih_sub\101\101_1105.csv
3367,101,N,mit_bih_sub\101\101_1106.csv
3368,101,N,mit_bih_sub\101\101_1107.csv
3369,101,N,mit_bih_sub\101\101_1108.csv
3370,101,N,mit_bih_sub\101\101_1109.csv
3371,101,N,mit_bih_sub\101\101_1110.csv
3372,101,N,mit_bih_sub\101\101_1111.csv
3373,101,N,mit_bih_sub\101\101_1112.csv
3374,101,N,mit_bih_sub\101\101_1113.csv
3375,101,N,mit_bih_sub\101\101_1114.csv
3376,101,N,mit_bih_sub\101\101_1115.csv
3377,101,N,mit_bih_sub\101\101_1116.csv
3378,101,N,mit_bih_sub\101\101_1117.csv
3379,101,N,mit_bih_sub\101\101_1118.csv
3380,101,N,mit_bih_sub\101\101_1119.csv
3381,101,N,mit_bih_sub\101\101_1120.csv
3382,101,N,mit_bih_sub\101\101_1121.csv
3383,101,N,mit_bih_sub\101\101_1122.csv
3384,101,N,mit_bih_sub\101\101_1123.csv
3385,101,N,mit_bih_sub\101\101_1124.csv
3386,101,N,mit_bih_sub\101\101_1125.csv
3387,101,N,mit_bih_sub\101\101_1126.csv
3388,101,N,mit_bih_sub\101\101_1127.csv
3389,101,N,mit_bih_sub\101\101_1128.csv
3390,101,N,mit_bih_sub\101\101_1129.csv
3391,101,N,mit_bih_sub\101\101_1130.csv
3392,101,N,mit_bih_sub\101\101_1131.csv
3393,101,N,mit_bih_sub\101\101_1132.csv
3394,101,N,mit_bih_sub\101\101_1133.csv
3395,101,N,mit_bih_sub\101\101_1134.csv
3396,101,N,mit_bih_sub\101\101_1135.csv
3397,101,N,mit_bih_sub\101\101_1136.csv
3398,101,N,mit_bih_sub\101\101_1137.csv
3399,101,N,mit_bih_sub\101\101_1138.csv
3400,101,N,mit_bih_sub\101\101_1139.csv
3401,101,N,mit_bih_sub\101\101_1140.csv
3402,101,N,mit_bih_sub\101\101_1141.csv
3403,101,N,mit_bih_sub\101\101_1142.csv
3404,101,N,mit_bih_sub\101\101_1143.csv
3405,101,N,mit_bih_sub\101\101_1144.csv
3406,101,N,mit_bih_sub\101\101_1145.csv
3407,101,N,mit_bih_sub\101\101_1146.csv
3408,101,N,mit_bih_sub\101\101_1147.csv
3409,101,N,mit_bih_sub\101\101_1148.csv
3410,101,N,mit_bih_sub\101\101_1149.csv
3411,101,N,mit_bih_sub\101\101_1150.csv
3412,101,N,mit_bih_sub\101\101_1151.csv
3413,101,N,mit_bih_sub\101\101_1152.csv
3414,101,N,mit_bih_sub\101\101_1153.csv
3415,101,N,mit_bih_sub\101\101_1154.csv
3416,101,N,mit_bih_sub\101\101_1155.csv
3417,101,N,mit_bih_sub\101\101_1156.csv
3418,101,N,mit_bih_sub\101\101_1157.csv
3419,101,N,mit_bih_sub\101\101_1158.csv
3420,101,N,mit_bih_sub\101\101_1159.csv
3421,101,N,mit_bih_sub\101\101_1160.csv
3422,101,N,mit_bih_sub\101\101_1161.csv
3423,101,N,mit_bih_sub\101\101_1162.csv
3424,101,N,mit_bih_sub\101\101_1163.csv
3425,101,N,mit_bih_sub\101\101_1164.csv
3426,101,N,mit_bih_sub\101\101_1165.csv
3427,101,N,mit_bih_sub\101\101_1166.csv
3428,101,N,mit_bih_sub\101\101_1167.csv
3429,101,N,mit_bih_sub\101\101_1168.csv
3430,101,N,mit_bih_sub\101\101_1169.csv
3431,101,N,mit_bih_sub\101\101_1170.csv
3432,101,N,mit_bih_sub\101\101_1171.csv
3433,101,N,mit_bih_sub\101\101_1172.csv
3434,101,N,mit_bih_sub\101\101_1173.csv
3435,101,N,mit_bih_sub\101\101_1174.csv
3436,101,N,mit_bih_sub\101\101_1175.csv
3437,101,N,mit_bih_sub\101\101_1176.csv
3438,101,N,mit_bih_sub\101\101_1177.csv
3439,101,N,mit_bih_sub\101\101_1178.csv
3440,101,N,mit_bih_sub\101\101_1179.csv
3441,101,N,mit_bih_sub\101\101_1180.csv
3442,101,N,mit_bih_sub\101\101_1181.csv
3443,101,N,mit_bih_sub\101\101_1182.csv
3444,101,N,mit_bih_sub\101\101_1183.csv
3445,101,N,mit_bih_sub\101\101_1184.csv
3446,101,N,mit_bih_sub\101\101_1185.csv
3447,101,N,mit_bih_sub\101\101_1186.csv
3448,101,N,mit_bih_sub\101\101_1187.csv
3449,101,N,mit_bih_sub\101\101_1188.csv
3450,101,N,mit_bih_sub\101\101_1189.csv
3451,101,N,mit_bih_sub\101\101_1190.csv
3452,101,N,mit_bih_sub\101\101_1191.csv
3453,101,N,mit_bih_sub\101\101_1192.csv
3454,101,N,mit_bih_sub\101\101_1193.csv
3455,101,N,mit_bih_sub\101\101_1194.csv
3456,101,N,mit_bih_sub\101\101_1195.csv
3457,101,N,mit_bih_sub\101\101_1196.csv
3458,101,N,mit_bih_sub\101\101_1197.csv
3459,101,N,mit_bih_sub\101\101_1198.csv
3460,101,N,mit_bih_sub\101\101_1199.csv
3461,101,N,mit_bih_sub\101\101_1200.csv
3462,101,N,mit_bih_sub\101\101_1201.csv
3463,101,N,mit_bih_sub\101\101_1202.csv
3464,101,N,mit_bih_sub\101\101_1203.csv
3465,101,N,mit_bih_sub\101\101_1204.csv
3466,101,N,mit_bih_sub\101\101_1205.csv
3467,101,N,mit_bih_sub\101\101_1206.csv
3468,101,N,mit_bih_sub\101\101_1207.csv
3469,101,N,mit_bih_sub\101\101_1208.csv
3470,101,N,mit_bih_sub\101\101_1209.csv
3471,101,N,mit_bih_sub\101\101_1210.csv
3472,101,N,mit_bih_sub\101\101_1211.csv
3473,101,N,mit_bih_sub\101\101_1212.csv
3474,101,N,mit_bih_sub\101\101_1213.csv
3475,101,N,mit_bih_sub\101\101_1214.csv
3476,101,N,mit_bih_sub\101\101_1215.csv
3477,101,N,mit_bih_sub\101\101_1216.csv
3478,101,N,mit_bih_sub\101\101_1217.csv
3479,101,N,mit_bih_sub\101\101_1218.csv
3480,101,N,mit_bih_sub\101\101_1219.csv
3481,101,N,mit_bih_sub\101\101_1220.csv
3482,101,N,mit_bih_sub\101\101_1221.csv
3483,101,N,mit_bih_sub\101\101_1222.csv
3484,101,N,mit_bih_sub\101\101_1223.csv
3485,101,N,mit_bih_sub\101\101_1224.csv
3486,101,N,mit_bih_sub\101\101_1225.csv
3487,101,N,mit_bih_sub\101\101_1226.csv
3488,101,N,mit_bih_sub\101\101_1227.csv
3489,101,N,mit_bih_sub\101\101_1228.csv
3490,101,N,mit_bih_sub\101\101_1229.csv
3491,101,N,mit_bih_sub\101\101_1230.csv
3492,101,N,mit_bih_sub\101\101_1231.csv
3493,101,N,mit_bih_sub\101\101_1232.csv
3494,101,N,mit_bih_sub\101\101_1233.csv
3495,101,N,mit_bih_sub\101\101_1234.csv
3496,101,N,mit_bih_sub\101\101_1235.csv
3497,101,N,mit_bih_sub\101\101_1236.csv
3498,101,N,mit_bih_sub\101\101_1237.csv
3499,101,N,mit_bih_sub\101\101_1238.csv
3500,101,N,mit_bih_sub\101\101_1239.csv
3501,101,N,mit_bih_sub\101\101_1240.csv
3502,101,N,mit_bih_sub\101\101_1241.csv
3503,101,N,mit_bih_sub\101\101_1242.csv
3504,101,N,mit_bih_sub\101\101_1243.csv
3505,101,N,mit_bih_sub\101\101_1244.csv
3506,101,N,mit_bih_sub\101\101_1245.csv
3507,101,N,mit_bih_sub\101\101_1246.csv
3508,101,N,mit_bih_sub\101\101_1247.csv
3509,101,N,mit_bih_sub\101\101_1248.csv
3510,101,N,mit_bih_sub\101\101_1249.csv
3511,101,N,mit_bih_sub\101\101_1250.csv
3512,101,N,mit_bih_sub\101\101_1251.csv
3513,101,N,mit_bih_sub\101\101_1252.csv
3514,101,N,mit_bih_sub\101\101_1253.csv
3515,101,N,mit_bih_sub\101\101_1254.csv
3516,101,N,mit_bih_sub\101\101_1255.csv
3517,101,N,mit_bih_sub\101\101_1256.csv
3518,101,N,mit_bih_sub\101\101_1257.csv
3519,101,N,mit_bih_sub\101\101_1258.csv
3520,101,N,mit_bih_sub\101\101_1259.csv
3521,101,N,mit_bih_sub\101\101_1260.csv
3522,101,N,mit_bih_sub\101\101_1261.csv
3523,101,N,mit_bih_sub\101\101_1262.csv
3524,101,N,mit_bih_sub\101\101_1263.csv
3525,101,N,mit_bih_sub\101\101_1264.csv
3526,101,N,mit_bih_sub\101\101_1265.csv
3527,101,N,mit_bih_sub\101\101_1266.csv
3528,101,N,mit_bih_sub\101\101_1267.csv
3529,101,N,mit_bih_sub\101\101_1268.csv
3530,101,N,mit_bih_sub\101\101_1269.csv
3531,101,N,mit_bih_sub\101\101_1270.csv
3532,101,N,mit_bih_sub\101\101_1271.csv
3533,101,N,mit_bih_sub\101\101_1272.csv
3534,101,N,mit_bih_sub\101\101_1273.csv
3535,101,N,mit_bih_sub\101\101_1274.csv
3536,101,N,mit_bih_sub\101\101_1275.csv
3537,101,N,mit_bih_sub\101\101_1276.csv
3538,101,N,mit_bih_sub\101\101_1277.csv
3539,101,N,mit_bih_sub\101\101_1278.csv
3540,101,N,mit_bih_sub\101\101_1279.csv
3541,101,N,mit_bih_sub\101\101_1280.csv
3542,101,N,mit_bih_sub\101\101_1281.csv
3543,101,N,mit_bih_sub\101\101_1282.csv
3544,101,N,mit_bih_sub\101\101_1283.csv
3545,101,N,mit_bih_sub\101\101_1284.csv
3546,101,N,mit_bih_sub\101\101_1285.csv
3547,101,N,mit_bih_sub\101\101_1286.csv
3548,101,N,mit_bih_sub\101\101_1287.csv
3549,101,N,mit_bih_sub\101\101_1288.csv
3550,101,N,mit_bih_sub\101\101_1289.csv
3551,101,N,mit_bih_sub\101\101_1290.csv
3552,101,N,mit_bih_sub\101\101_1291.csv
3553,101,N,mit_bih_sub\101\101_1292.csv
3554,101,N,mit_bih_sub\101\101_1293.csv
3555,101,N,mit_bih_sub\101\101_1294.csv
3556,101,N,mit_bih_sub\101\101_1295.csv
3557,101,N,mit_bih_sub\101\101_1296.csv
3558,101,N,mit_bih_sub\101\101_1297.csv
3559,101,N,mit_bih_sub\101\101_1298.csv
3560,101,N,mit_bih_sub\101\101_1299.csv
3561,101,N,mit_bih_sub\101\101_1300.csv
3562,101,N,mit_bih_sub\101\101_1301.csv
3563,101,N,mit_bih_sub\101\101_1302.csv
3564,101,N,mit_bih_sub\101\101_1303.csv
3565,101,N,mit_bih_sub\101\101_1304.csv
3566,101,N,mit_bih_sub\101\101_1305.csv
3567,101,N,mit_bih_sub\101\101_1306.csv
3568,101,N,mit_bih_sub\101\101_1307.csv
3569,101,N,mit_bih_sub\101\101_1308.csv
3570,101,N,mit_bih_sub\101\101_1309.csv
3571,101,N,mit_bih_sub\101\101_1310.csv
3572,101,N,mit_bih_sub\101\101_1311.csv
3573,101,N,mit_bih_sub\101\101_1312.csv
3574,101,N,mit_bih_sub\101\101_1313.csv
3575,101,N,mit_bih_sub\101\101_1314.csv
3576,101,N,mit_bih_sub\101\101_1315.csv
3577,101,N,mit_bih_sub\101\101_1316.csv
3578,101,N,mit_bih_sub\101\101_1317.csv
3579,101,N,mit_bih_sub\101\101_1318.csv
3580,101,N,mit_bih_sub\101\101_1319.csv
3581,101,N,mit_bih_sub\101\101_1320.csv
3582,101,N,mit_bih_sub\101\101_1321.csv
3583,101,N,mit_bih_sub\101\101_1322.csv
3584,101,N,mit_bih_sub\101\101_1323.csv
3585,101,N,mit_bih_sub\101\101_1324.csv
3586,101,N,mit_bih_sub\101\101_1325.csv
3587,101,N,mit_bih_sub\101\101_1326.csv
3588,101,N,mit_bih_sub\101\101_1327.csv
3589,101,N,mit_bih_sub\101\101_1328.csv
3590,101,N,mit_bih_sub\101\101_1329.csv
3591,101,N,mit_bih_sub\101\101_1330.csv
3592,101,N,mit_bih_sub\101\101_1331.csv
3593,101,N,mit_bih_sub\101\101_1332.csv
3594,101,N,mit_bih_sub\101\101_1333.csv
3595,101,N,mit_bih_sub\101\101_1334.csv
3596,101,N,mit_bih_sub\101\101_1335.csv
3597,101,N,mit_bih_sub\101\101_1336.csv
3598,101,N,mit_bih_sub\101\101_1337.csv
3599,101,N,mit_bih_sub\101\101_1338.csv
3600,101,N,mit_bih_sub\101\101_1339.csv
3601,101,N,mit_bih_sub\101\101_1340.csv
3602,101,N,mit_bih_sub\101\101_1341.csv
3603,101,N,mit_bih_sub\101\101_1342.csv
3604,101,N,mit_bih_sub\101\101_1343.csv
3605,101,N,mit_bih_sub\101\101_1344.csv
3606,101,N,mit_bih_sub\101\101_1345.csv
3607,101,N,mit_bih_sub\101\101_1346.csv
3608,101,N,mit_bih_sub\101\101_1347.csv
3609,101,N,mit_bih_sub\101\101_1348.csv
3610,101,N,mit_bih_sub\101\101_1349.csv
3611,101,N,mit_bih_sub\101\101_1350.csv
3612,101,N,mit_bih_sub\101\101_1351.csv
3613,101,N,mit_bih_sub\101\101_1352.csv
3614,101,N,mit_bih_sub\101\101_1353.csv
3615,101,N,mit_bih_sub\101\101_1354.csv
3616,101,N,mit_bih_sub\101\101_1355.csv
3617,101,N,mit_bih_sub\101\101_1356.csv
3618,101,N,mit_bih_sub\101\101_1357.csv
3619,101,N,mit_bih_sub\101\101_1358.csv
3620,101,N,mit_bih_sub\101\101_1359.csv
3621,101,N,mit_bih_sub\101\101_1360.csv
3622,101,N,mit_bih_sub\101\101_1361.csv
3623,101,N,mit_bih_sub\101\101_1362.csv
3624,101,N,mit_bih_sub\101\101_1363.csv
3625,101,N,mit_bih_sub\101\101_1364.csv
3626,101,N,mit_bih_sub\101\101_1365.csv
3627,101,N,mit_bih_sub\101\101_1366.csv
3628,101,N,mit_bih_sub\101\101_1367.csv
3629,101,N,mit_bih_sub\101\101_1368.csv
3630,101,N,mit_bih_sub\101\101_1369.csv
3631,101,N,mit_bih_sub\101\101_1370.csv
3632,101,N,mit_bih_sub\101\101_1371.csv
3633,101,N,mit_bih_sub\101\101_1372.csv
3634,101,N,mit_bih_sub\101\101_1373.csv
3635,101,N,mit_bih_sub\101\101_1374.csv
3636,101,N,mit_bih_sub\101\101_1375.csv
3637,101,N,mit_bih_sub\101\101_1376.csv
3638,101,N,mit_bih_sub\101\101_1377.csv
3639,101,N,mit_bih_sub\101\101_1378.csv
3640,101,N,mit_bih_sub\101\101_1379.csv
3641,101,N,mit_bih_sub\101\101_1380.csv
3642,101,N,mit_bih_sub\101\101_1381.csv
3643,101,N,mit_bih_sub\101\101_1382.csv
3644,101,N,mit_bih_sub\101\101_1383.csv
3645,101,N,mit_bih_sub\101\101_1384.csv
3646,101,N,mit_bih_sub\101\101_1385.csv
3647,101,N,mit_bih_sub\101\101_1386.csv
3648,101,N,mit_bih_sub\101\101_1387.csv
3649,101,N,mit_bih_sub\101\101_1388.csv
3650,101,N,mit_bih_sub\101\101_1389.csv
3651,101,N,mit_bih_sub\101\101_1390.csv
3652,101,N,mit_bih_sub\101\101_1391.csv
3653,101,N,mit_bih_sub\101\101_1392.csv
3654,101,N,mit_bih_sub\101\101_1393.csv
3655,101,N,mit_bih_sub\101\101_1394.csv
3656,101,N,mit_bih_sub\101\101_1395.csv
3657,101,N,mit_bih_sub\101\101_1396.csv
3658,101,N,mit_bih_sub\101\101_1397.csv
3659,101,N,mit_bih_sub\101\101_1398.csv
3660,101,N,mit_bih_sub\101\101_1399.csv
3661,101,N,mit_bih_sub\101\101_1400.csv
3662,101,N,mit_bih_sub\101\101_1401.csv
3663,101,N,mit_bih_sub\101\101_1402.csv
3664,101,N,mit_bih_sub\101\101_1403.csv
3665,101,N,mit_bih_sub\101\101_1404.csv
3666,101,N,mit_bih_sub\101\101_1405.csv
3667,101,N,mit_bih_sub\101\101_1406.csv
3668,101,N,mit_bih_sub\101\101_1407.csv
3669,101,N,mit_bih_sub\101\101_1408.csv
3670,101,N,mit_bih_sub\101\101_1409.csv
3671,101,N,mit_bih_sub\101\101_1410.csv
3672,101,N,mit_bih_sub\101\101_1411.csv
3673,101,N,mit_bih_sub\101\101_1412.csv
3674,101,N,mit_bih_sub\101\101_1413.csv
3675,101,N,mit_bih_sub\101\101_1414.csv
3676,101,N,mit_bih_sub\101\101_1415.csv
3677,101,N,mit_bih_sub\101\101_1416.csv
3678,101,N,mit_bih_sub\101\101_1417.csv
3679,101,N,mit_bih_sub\101\101_1418.csv
3680,101,N,mit_bih_sub\101\101_1419.csv
3681,101,N,mit_bih_sub\101\101_1420.csv
3682,101,N,mit_bih_sub\101\101_1421.csv
3683,101,N,mit_bih_sub\101\101_1422.csv
3684,101,N,mit_bih_sub\101\101_1423.csv
3685,101,N,mit_bih_sub\101\101_1424.csv
3686,101,N,mit_bih_sub\101\101_1425.csv
3687,101,N,mit_bih_sub\101\101_1426.csv
3688,101,N,mit_bih_sub\101\101_1427.csv
3689,101,N,mit_bih_sub\101\101_1428.csv
3690,101,N,mit_bih_sub\101\101_1429.csv
3691,101,N,mit_bih_sub\101\101_1430.csv
3692,101,N,mit_bih_sub\101\101_1431.csv
3693,101,N,mit_bih_sub\101\101_1432.csv
3694,101,N,mit_bih_sub\101\101_1433.csv
3695,101,N,mit_bih_sub\101\101_1434.csv
3696,101,N,mit_bih_sub\101\101_1435.csv
3697,101,N,mit_bih_sub\101\101_1436.csv
3698,101,N,mit_bih_sub\101\101_1437.csv
3699,101,N,mit_bih_sub\101\101_1438.csv
3700,101,N,mit_bih_sub\101\101_1439.csv
3701,101,N,mit_bih_sub\101\101_1440.csv
3702,101,N,mit_bih_sub\101\101_1441.csv
3703,101,N,mit_bih_sub\101\101_1442.csv
3704,101,N,mit_bih_sub\101\101_1443.csv
3705,101,N,mit_bih_sub\101\101_1444.csv
3706,101,N,mit_bih_sub\101\101_1445.csv
3707,101,N,mit_bih_sub\101\101_1446.csv
3708,101,N,mit_bih_sub\101\101_1447.csv
3709,101,N,mit_bih_sub\101\101_1448.csv
3710,101,N,mit_bih_sub\101\101_1449.csv
3711,101,N,mit_bih_sub\101\101_1450.csv
3712,101,N,mit_bih_sub\101\101_1451.csv
3713,101,N,mit_bih_sub\101\101_1452.csv
3714,101,N,mit_bih_sub\101\101_1453.csv
3715,101,N,mit_bih_sub\101\101_1454.csv
3716,101,N,mit_bih_sub\101\101_1455.csv
3717,101,N,mit_bih_sub\101\101_1456.csv
3718,101,N,mit_bih_sub\101\101_1457.csv
3719,101,N,mit_bih_sub\101\101_1458.csv
3720,101,N,mit_bih_sub\101\101_1459.csv
3721,101,N,mit_bih_sub\101\101_1460.csv
3722,101,N,mit_bih_sub\101\101_1461.csv
3723,101,N,mit_bih_sub\101\101_1462.csv
3724,101,N,mit_bih_sub\101\101_1463.csv
3725,101,N,mit_bih_sub\101\101_1464.csv
3726,101,N,mit_bih_sub\101\101_1465.csv
3727,101,N,mit_bih_sub\101\101_1466.csv
3728,101,N,mit_bih_sub\101\101_1467.csv
3729,101,N,mit_bih_sub\101\101_1468.csv
3730,101,N,mit_bih_sub\101\101_1469.csv
3731,101,N,mit_bih_sub\101\101_1470.csv
3732,101,N,mit_bih_sub\101\101_1471.csv
3733,101,N,mit_bih_sub\101\101_1472.csv
3734,101,N,mit_bih_sub\101\101_1473.csv
3735,101,N,mit_bih_sub\101\101_1474.csv
3736,101,N,mit_bih_sub\101\101_1475.csv
3737,101,N,mit_bih_sub\101\101_1476.csv
3738,101,N,mit_bih_sub\101\101_1477.csv
3739,101,N,mit_bih_sub\101\101_1478.csv
3740,101,N,mit_bih_sub\101\101_1479.csv
3741,101,N,mit_bih_sub\101\101_1480.csv
3742,101,N,mit_bih_sub\101\101_1481.csv
3743,101,N,mit_bih_sub\101\101_1482.csv
3744,101,N,mit_bih_sub\101\101_1483.csv
3745,101,N,mit_bih_sub\101\101_1484.csv
3746,101,N,mit_bih_sub\101\101_1485.csv
3747,101,N,mit_bih_sub\101\101_1486.csv
3748,101,N,mit_bih_sub\101\101_1487.csv
3749,101,N,mit_bih_sub\101\101_1488.csv
3750,101,N,mit_bih_sub\101\101_1489.csv
3751,101,N,mit_bih_sub\101\101_1490.csv
3752,101,N,mit_bih_sub\101\101_1491.csv
3753,101,N,mit_bih_sub\101\101_1492.csv
3754,101,N,mit_bih_sub\101\101_1493.csv
3755,101,N,mit_bih_sub\101\101_1494.csv
3756,101,N,mit_bih_sub\101\101_1495.csv
3757,101,N,mit_bih_sub\101\101_1496.csv
3758,101,N,mit_bih_sub\101\101_1497.csv
3759,101,N,mit_bih_sub\101\101_1498.csv
3760,101,N,mit_bih_sub\101\101_1499.csv
3761,101,N,mit_bih_sub\101\101_1500.csv
3762,101,N,mit_bih_sub\101\101_1501.csv
3763,101,N,mit_bih_sub\101\101_1502.csv
3764,101,N,mit_bih_sub\101\101_1503.csv
3765,101,N,mit_bih_sub\101\101_1504.csv
3766,101,N,mit_bih_sub\101\101_1505.csv
3767,101,N,mit_bih_sub\101\101_1506.csv
3768,101,N,mit_bih_sub\101\101_1507.csv
3769,101,N,mit_bih_sub\101\101_1508.csv
3770,101,N,mit_bih_sub\101\101_1509.csv
3771,101,N,mit_bih_sub\101\101_1510.csv
3772,101,N,mit_bih_sub\101\101_1511.csv
3773,101,N,mit_bih_sub\101\101_1512.csv
3774,101,N,mit_bih_sub\101\101_1513.csv
3775,101,N,mit_bih_sub\101\101_1514.csv
3776,101,N,mit_bih_sub\101\101_1515.csv
3777,101,N,mit_bih_sub\101\101_1516.csv
3778,101,N,mit_bih_sub\101\101_1517.csv
3779,101,N,mit_bih_sub\101\101_1518.csv
3780,101,N,mit_bih_sub\101\101_1519.csv
3781,101,N,mit_bih_sub\101\101_1520.csv
3782,101,N,mit_bih_sub\101\101_1521.csv
3783,101,N,mit_bih_sub\101\101_1522.csv
3784,101,N,mit_bih_sub\101\101_1523.csv
3785,101,N,mit_bih_sub\101\101_1524.csv
3786,101,N,mit_bih_sub\101\101_1525.csv
3787,101,N,mit_bih_sub\101\101_1526.csv
3788,101,N,mit_bih_sub\101\101_1527.csv
3789,101,N,mit_bih_sub\101\101_1528.csv
3790,101,N,mit_bih_sub\101\101_1529.csv
3791,101,N,mit_bih_sub\101\101_1530.csv
3792,101,N,mit_bih_sub\101\101_1531.csv
3793,101,N,mit_bih_sub\101\101_1532.csv
3794,101,N,mit_bih_sub\101\101_1533.csv
3795,101,N,mit_bih_sub\101\101_1534.csv
3796,101,N,mit_bih_sub\101\101_1535.csv
3797,101,N,mit_bih_sub\101\101_1536.csv
3798,101,N,mit_bih_sub\101\101_1537.csv
3799,101,N,mit_bih_sub\101\101_1538.csv
3800,101,N,mit_bih_sub\101\101_1539.csv
3801,101,N,mit_bih_sub\101\101_1540.csv
3802,101,N,mit_bih_sub\101\101_1541.csv
3803,101,N,mit_bih_sub\101\101_1542.csv
3804,101,N,mit_bih_sub\101\101_1543.csv
3805,101,N,mit_bih_sub\101\101_1544.csv
